natcode;uat;pop_tot;0 - 4; 5 - 9; 10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75 - 79;80 - 85;85 ani
1936;ORAȘ ZLATNA;6652;289;315;268;286;295;342;412;392;417;528;693;452;506;435;342;285;241;154
44863;AMARU;2090;107;116;105;117;118;99;97;102;120;175;166;110;121;147;123;88;96;83
44989;BALACEANU;1505;74;72;87;88;93;83;80;60;80;119;154;74;89;94;69;72;58;59
44934;BALTA ALBA;2100;69;66;99;120;80;65;82;85;139;176;184;96;131;150;169;148;113;128
45003;BECENI;3630;117;130;167;193;186;158;192;149;195;294;361;183;250;308;258;188;151;150
45101;BERCA;7741;240;298;350;362;376;363;416;417;556;665;854;460;578;559;454;297;233;263
45245;BISOCA;2175;92;130;154;141;146;116;108;103;129;156;191;112;119;110;99;100;105;64
45334;BLAJANI;905;17;27;41;45;37;39;34;32;57;67;85;33;74;72;60;59;70;56
45361;BOLDU;1970;78;85;107;112;95;100;102;87;116;139;170;94;138;151;128;106;78;84
45389;BOZIORU;814;25;33;58;37;37;35;19;38;57;57;56;31;53;54;72;56;53;43
45496;BRADEANU;2077;74;96;94;134;106;75;94;118;134;182;167;94;133;141;127;135;104;69
45539;BRAEȘTI;2057;118;137;155;125;111;106;111;112;127;152;119;96;115;121;105;95;85;67
45619;BREAZA;2474;82;89;147;137;116;109;136;132;149;201;254;122;152;171;155;111;115;96
45673;BUDA;2896;132;165;182;192;171;164;192;146;196;221;229;132;176;158;138;98;108;96
44818;MUNICIPIUL BUZAU;103481;4355;4936;5869;5255;4098;3875;5680;6436;8111;7553;10043;6052;9348;8941;6065;2922;2191;1751
45815;C.A. ROSETTI;3049;115;131;134;156;161;146;131;113;190;261;287;149;184;199;207;170;163;152
45753;CALVINI;4424;383;362;371;304;285;289;312;261;282;302;339;176;175;183;151;107;87;55
45888;CANEȘTI;623;21;15;22;28;36;26;27;26;33;56;70;26;37;36;50;38;39;37
45959;CATINA;2182;87;103;127;117;118;114;135;121;154;173;169;98;125;139;136;105;85;76
46019;CERNATEȘTI;3659;130;135;158;171;188;196;210;186;272;287;367;190;271;247;223;173;134;121
46108;CHILIILE;506;14;15;15;19;15;16;11;20;27;35;40;26;39;55;47;45;35;32
46180;CHIOJDU;2950;112;138;166;165;154;110;146;177;217;215;228;128;160;223;197;178;129;107
46251;CILIBIA;1639;117;88;116;91;94;80;123;97;106;137;128;96;95;77;57;47;40;50
46313;CISLAU;4218;215;203;231;234;230;210;273;232;265;343;431;213;263;262;223;172;130;88
46377;COCHIRLEANCA;4654;198;193;274;306;306;250;266;231;358;410;418;228;268;273;211;206;162;96
46439;COLȚI;809;11;16;18;35;39;39;23;29;48;71;91;54;52;72;60;58;47;46
46484;COSTEȘTI;4493;197;228;283;250;209;177;249;308;339;398;382;212;330;307;217;128;149;130
46554;COZIENI;1747;49;67;65;65;77;86;74;69;84;138;148;88;120;158;123;103;111;122
50564;FLORICA;1301;36;42;48;66;78;61;67;51;83;112;124;63;87;99;99;67;71;47
46769;GALBINAȘI;4208;177;213;246;231;218;226;291;320;329;330;406;209;286;244;175;142;91;74
46803;GHERASENI;3079;104;121;150;160;162;146;170;148;217;295;288;133;225;208;181;136;143;92
46830;GHERGHEASA;2166;68;79;114;124;92;89;103;88;145;157;202;91;99;151;159;158;138;109
46867;GLODEANU SARAT;3730;140;180;231;228;222;175;155;185;273;335;329;151;196;178;211;217;187;137
46910;GLODEANU-SILIȘTEA;3364;138;154;150;169;186;158;137;149;218;271;310;136;209;236;215;176;174;178
47006;GREBANU;5144;205;234;295;341;258;289;320;311;390;401;485;244;306;323;269;199;132;142
47079;GURA TEGHII;3003;119;108;129;153;154;129;201;171;199;271;310;176;196;207;164;112;113;91
47159;LARGU;1245;58;50;49;73;70;53;54;55;79;105;108;50;79;85;79;86;46;66
47186;LOPATARI;2999;130;131;180;181;152;134;120;139;166;235;267;172;200;178;204;137;143;130
47300;LUCIU;2591;117;116;139;149;152;146;165;164;194;229;247;130;144;143;111;103;88;54
47337;MAGURA;2089;123;93;151;112;115;113;128;114;134;160;165;113;132;128;110;74;66;58
47630;MÂNZALEȘTI;2069;83;87;111;111;119;118;116;90;121;162;209;129;128;102;102;100;98;83
47373;MARACINENI;9653;431;550;591;596;495;528;681;747;860;823;908;457;586;518;359;216;184;123
47417;MARGARITEȘTI;478;12;13;8;20;12;17;12;11;19;34;42;23;41;42;53;41;46;32
47453;MEREI;6785;272;293;350;320;316;299;398;380;474;550;667;381;456;558;385;264;223;199
47578;MIHAILEȘTI;2137;134;149;170;124;133;125;138;144;145;128;172;89;112;102;98;59;58;57
47774;MOVILA BANULUI;2416;119;107;136;138;122;135;150;111;157;206;203;111;162;151;145;95;101;67
47818;MURGEȘTI;727;15;23;27;30;31;25;22;25;40;49;56;28;39;67;71;60;64;55
47854;NAENI;1516;74;68;99;94;93;55;76;77;107;96;136;76;81;83;77;76;79;69
47916;ORAȘ NEHOIU;9464;322;386;450;495;440;393;543;586;660;725;1016;583;708;703;523;405;315;211
48021;ODAILE;651;22;14;35;32;29;17;17;25;33;42;59;31;44;49;63;50;48;41
48138;PADINA;3451;126;155;183;194;183;151;144;158;250;264;286;149;225;245;245;200;166;127
48227;PANATAU;2072;66;76;97;109;118;77;108;97;113;187;235;106;141;108;115;118;111;90
48165;PARDOȘI;315;6;6;6;7;5;7;9;12;11;18;23;19;16;25;29;44;40;32
48557;PÂRSCOV;4957;192;215;254;249;243;269;269;261;321;386;499;248;351;354;282;231;175;158
48325;ORAȘ PATÂRLAGELE;6276;244;260;301;296;256;253;348;342;384;452;636;350;557;465;432;263;234;203
48487;PIETROASELE;2803;101;103;118;138;148;121;122;125;178;206;342;147;175;193;197;144;144;101
48682;PODGORIA;3266;120;134;170;174;172;172;190;172;267;277;323;156;218;214;178;110;109;110
48744;ORAȘ POGOANELE;6384;299;318;353;345;371;321;397;358;412;478;604;301;444;407;344;254;211;167
48771;POȘTA CÂLNAU;5542;254;305;315;290;274;246;372;385;403;394;511;283;373;347;298;209;162;121
48842;PUIEȘTI;3371;105;114;162;209;166;152;126;123;182;254;329;201;185;195;247;215;231;175
48922;RACOVIȚENI;1192;47;48;59;66;67;52;60;62;82;98;105;57;73;76;72;64;54;50
48968;RÂMNICELU;4726;425;490;435;372;258;261;284;243;268;269;332;219;237;201;148;109;102;73
44845;MUNICIPIUL RÂMNICU SARAT;29774;1316;1500;1774;1895;1294;1265;1651;1758;2179;2245;2828;1751;2390;2426;1676;834;541;451
49019;ROBEASCA;936;48;56;61;66;48;43;37;46;51;70;88;41;51;47;51;44;38;50
49046;RUȘEȚU;3173;122;130;150;164;146;147;140;138;220;238;294;138;193;229;237;194;155;138
49073;SAGEATA;4069;179;187;177;202;209;195;235;200;283;309;384;243;271;279;206;199;177;134
49153;SAHATENI;2835;131;136;163;164;193;130;165;143;211;248;336;128;161;146;135;98;82;65
49206;SAPOCA;3391;160;153;188;184;177;178;207;220;282;273;303;160;206;251;186;111;86;66
49233;SARULEȘTI;1068;33;43;61;53;55;43;43;37;75;96;104;35;44;78;67;76;67;58
49313;SCORȚOASA;2452;102;131;135;138;150;125;129;98;158;195;235;113;145;150;124;115;99;110
49439;SCUTELNICI;1979;75;89;109;113;113;88;108;92;107;138;170;104;119;128;114;124;96;92
49484;SIRIU;3063;149;147;188;183;193;173;233;213;231;248;279;169;188;159;118;88;66;38
49545;SMEENI;5806;303;309;375;328;357;296;347;299;404;452;538;268;385;320;268;211;189;157
49625;STÂLPU;3033;133;146;158;160;185;178;204;176;235;254;304;148;189;158;134;118;80;73
49849;ȚINTEȘTI;4197;257;216;246;270;213;215;280;264;286;341;347;190;308;243;161;119;141;100
49643;TISAU;4314;150;152;170;185;212;197;220;207;302;375;426;258;295;330;244;224;193;174
49769;TOPLICENI;3987;158;217;204;233;177;191;262;209;270;273;364;200;272;315;220;157;144;121
49894;ULMENI;3146;114;141;178;167;172;163;206;170;218;247;322;166;203;207;171;107;106;88
50549;UNGURIU;1969;68;73;90;120;97;94;106;111;130;205;193;90;127;149;116;83;64;53
49956;VADU PAȘII;9726;428;509;609;584;500;508;647;658;834;779;859;495;621;530;427;303;263;172
50399;VÂLCELELE;1372;70;61;72;71;61;53;63;73;76;97;93;59;81;85;105;81;88;83
50022;VALEA RÂMNICULUI;5180;175;229;255;287;252;265;286;303;388;406;558;295;348;351;296;197;168;121
50068;VALEA SALCIEI;529;14;22;26;32;17;17;17;23;44;38;42;28;32;37;38;31;40;31
50102;VERNEȘTI;9008;429;485;548;536;458;447;586;559;699;762;901;446;523;591;411;245;208;174
50228;VINTILA VODA;2540;79;98;117;104;122;127;148;93;172;207;242;123;171;203;173;124;134;103
50326;VIPEREȘTI;3242;210;211;222;228;201;191;184;183;230;241;233;127;158;190;155;88;102;88
50415;ZARNEȘTI;4676;219;236;250;226;227;264;271;282;340;344;439;226;319;340;239;176;143;135
50479;ZIDURI;3476;120;162;185;209;165;143;172;147;190;257;366;191;226;258;211;168;172;134
50889;ORAȘ ANINA;5521;227;276;333;353;246;230;258;244;297;384;533;385;452;496;347;240;144;76
51243;ARMENIȘ;2057;66;74;88;98;99;99;122;142;144;170;190;143;143;154;130;88;64;43
50923;ORAȘ BAILE HERCULANE;3787;117;131;163;182;147;144;185;189;272;283;324;274;376;370;294;152;111;73
51305;BANIA;1480;40;51;63;95;69;59;86;79;105;126;159;75;120;87;95;71;59;41
51332;BAUȚAR;2229;99;99;117;131;117;92;113;140;151;171;204;116;162;157;148;93;83;36
51387;BERLIȘTE;1003;52;82;68;49;45;42;56;45;58;58;82;58;78;69;77;37;25;22
51449;BERZASCA;2132;77;87;98;111;111;94;124;106;142;181;227;144;147;155;146;84;62;36
51500;BERZOVIA;3247;150;160;172;201;182;152;186;166;227;248;259;190;283;252;183;102;90;44
50969;ORAȘ BOCȘA;12949;747;815;897;872;609;566;672;664;796;891;1097;671;916;931;780;468;348;209
51546;BOLVAȘNIȚA;1286;64;52;52;61;66;89;86;91;97;81;113;83;86;96;81;32;30;26
51573;BOZOVICI;2506;105;99;99;164;128;104;128;138;173;170;196;118;219;230;181;101;91;62
51626;BREBU;999;29;37;41;41;29;32;38;36;57;74;71;70;92;124;96;63;38;31
51662;BREBU NOU;166;6;4;3;999999999;4;999999999;17;12;13;14;21;15;11;15;15;999999999;7;4
51699;BUCHIN;1594;74;50;87;81;72;55;78;95;108;109;120;116;113;156;120;68;60;32
51751;BUCOȘNIȚA;2642;115;122;123;132;153;156;147;174;188;213;226;132;185;182;183;84;75;52
51010;MUNICIPIUL CARANSEBEȘ;21714;882;1035;1150;1179;1009;958;1300;1370;1494;1636;2000;1287;1740;1859;1319;666;523;307
51804;CARAȘOVA;2529;83;81;101;114;126;126;172;171;160;210;213;168;196;238;171;99;67;33
51840;CARBUNARI;785;20;29;22;27;34;23;40;31;42;63;71;55;72;74;63;60;34;25
51948;CICLOVA ROMÂNA;1592;72;79;64;78;72;88;76;85;114;115;103;85;128;139;119;72;66;37
51984;CIUCHICI;1019;49;52;59;62;42;53;57;35;45;64;71;50;62;80;83;74;46;35
52035;CIUDANOVIȚA;444;13;13;24;27;13;8;29;19;15;24;34;43;48;37;38;23;18;18
51877;CONSTANTIN DAICOVICIU;2649;119;134;144;156;126;161;184;152;192;205;233;133;164;186;157;94;63;46
52062;COPACELE;865;24;32;23;34;36;35;31;32;47;64;61;80;85;91;82;48;36;24
52115;CORNEA;1556;36;57;65;70;69;67;78;68;101;111;146;99;130;136;109;99;65;50
52160;CORNEREVA;2707;125;100;156;152;142;157;176;186;218;188;218;143;173;175;161;101;86;50
53489;CORONINI;1514;61;67;97;88;75;61;82;103;111;114;111;94;137;123;95;50;30;15
52570;DALBOȘEȚ;1364;51;58;54;69;72;54;81;78;93;94;112;70;98;113;98;67;55;47
52650;DOCLIN;1522;75;57;72;80;74;59;86;72;102;130;142;97;100;105;124;66;50;31
52696;DOGNECEA;1768;118;127;113;124;118;84;98;97;135;122;141;78;95;106;85;60;42;25
52721;DOMAȘNEA;1053;33;35;39;53;59;41;56;50;79;74;95;55;71;95;85;49;49;35
53700;EFTIMIE MURGU;1296;45;41;70;58;39;47;61;73;73;117;115;57;117;125;110;72;42;34
52758;EZERIȘ;1505;61;61;76;81;82;90;113;94;105;113;131;91;102;103;87;45;48;22
52785;FÂRLIUG;1736;60;60;76;84;87;75;87;75;119;103;138;97;115;132;163;114;95;56
52856;FOROTIC;1488;84;73;92;92;69;82;95;77;86;108;115;102;107;96;96;54;34;26
52909;GÂRNIC;975;18;32;47;58;61;49;43;46;72;72;81;70;86;86;68;43;31;12
52936;GLIMBOCA;1626;82;86;84;90;104;77;92;74;107;132;131;80;109;122;99;82;36;39
52954;GORUIA;660;13;25;26;20;19;20;35;27;45;62;64;33;72;65;65;34;17;18
52990;GRADINARI;1764;89;81;103;104;86;91;111;113;136;138;137;92;114;131;118;52;40;28
53023;IABLANIȚA;1880;42;61;72;84;91;79;79;100;118;147;150;132;179;170;140;101;75;60
53069;LAPUȘNICEL;771;18;11;12;27;34;26;33;34;40;37;69;51;77;84;69;67;48;34
53103;LAPUȘNICU MARE;1427;37;59;54;73;64;68;73;73;112;86;135;86;99;106;110;83;69;40
53130;LUNCAVIȚA;2142;69;85;109;92;114;115;114;115;140;188;193;141;137;160;156;85;80;49
53167;LUPAC;2423;71;93;113;128;107;117;170;168;188;207;184;160;168;183;178;85;61;42
53210;MARGA;900;28;35;43;33;32;43;57;47;52;85;93;55;71;80;62;43;25;16
53247;MAURENI;2556;180;171;200;201;149;183;176;143;174;181;169;112;134;126;102;72;52;31
53274;MEHADIA;3512;135;131;158;198;176;149;167;199;255;302;302;207;273;303;225;152;100;80
53327;MEHADICA;601;13;16;47;43;22;18;23;16;36;44;50;19;35;53;60;45;31;30
51056;ORAȘ MOLDOVA NOUA;9278;387;417;488;523;416;385;501;500;640;748;874;636;749;757;585;358;210;104
53345;NAIDAȘ;944;40;53;51;57;37;36;52;40;50;76;52;53;73;81;80;52;40;21
53372;OBREJA;3239;211;178;228;209;181;166;210;177;237;233;260;170;175;176;187;112;88;41
50987;OCNA DE FIER;569;20;21;28;46;31;28;33;32;46;41;53;30;42;33;25;24;24;12
51118;ORAȘ ORAVIȚA;9346;404;428;476;552;441;433;535;544;643;700;923;657;712;669;523;332;246;128
51207;ORAȘ OȚELU ROȘU;8497;390;463;483;447;383;338;455;479;533;563;784;538;663;717;545;296;281;139
53425;PALTINIȘ;2145;86;85;95;105;122;111;133;125;132;177;188;150;154;171;134;83;50;44
53513;POJEJENA;2488;81;98;95;97;111;108;151;151;162;201;218;137;201;231;195;107;82;62
53577;PRIGOR;2078;67;71;95;106;103;95;102;102;132;155;178;124;170;179;166;104;75;54
53675;RACAȘDIA;1930;128;132;126;111;104;101;137;108;112;116;143;96;130;111;103;72;57;43
53639;RAMNA;1399;56;58;65;60;72;72;97;71;95;106;119;78;105;107;109;56;47;26
50790;MUNICIPIUL REȘIȚA;58393;2271;2508;2948;3077;2258;2175;3138;3364;4170;4436;5498;4047;5149;5095;3667;2022;1600;970
53728;RUSCA MONTANA;1530;72;75;60;72;71;74;102;88;104;134;152;103;107;124;85;42;36;29
53755;SACU;1443;64;76;85;107;82;69;83;93;96;99;108;70;90;91;96;61;41;32
53791;SASCA MONTANA;1292;41;56;54;54;40;49;87;88;95;82;96;69;88;98;121;90;45;39
53853;SICHEVIȚA;1891;69;66;61;95;108;93;119;83;121;166;165;115;137;136;155;88;60;54
54056;SLATINA-TIMIȘ;2682;118;119;119;113;146;129;174;187;181;236;236;178;207;162;156;102;79;40
54109;SOCOL;1602;79;110;80;97;93;81;95;75;99;118;133;74;122;111;105;68;39;23
54163;ȘOPOTU NOU;896;34;43;42;56;45;39;47;52;61;73;77;69;63;75;52;36;13;19
54350;TÂRNOVA;1499;52;60;69;90;72;74;79;98;99;109;110;97;109;137;90;70;58;26
54270;TEREGOVA;3446;146;129;152;176;218;167;211;212;218;270;318;220;242;230;198;148;102;89
54305;TICVANIU MARE;1844;101;121;140;163;129;119;121;111;124;128;111;89;89;90;83;60;49;16
54387;TOPLEȚ;2246;68;80;104;139;121;119;119;123;154;197;207;148;193;183;136;65;60;30
54412;TURNU RUIENI;3131;143;203;178;210;176;158;223;208;214;222;222;170;190;210;173;104;75;52
54485;VALIUG;643;23;18;31;33;35;21;35;41;27;58;46;51;55;66;44;31;14;14
54500;VARADIA;1364;62;98;77;85;90;84;106;89;87;102;99;72;79;74;68;41;27;24
54537;VERMEȘ;1438;58;63;62;64;60;75;85;80;103;109;127;94;90;121;102;61;45;39
54573;VRANI;1007;50;77;52;62;58;56;81;60;56;64;71;66;68;56;52;31;27;20
54617;ZAVOI;3514;160;174;183;230;208;196;200;207;274;289;302;169;234;260;173;126;82;47
54699;ZORLENȚU MARE;873;28;30;29;23;33;31;36;37;47;53;60;51;78;88;100;76;39;34
55473;AGHIREȘU;5691;257;277;280;288;260;239;337;352;381;428;521;388;394;396;361;261;170;101
55598;AITON;1061;46;45;48;34;33;26;48;61;86;78;77;47;83;86;78;63;66;56
55623;ALUNIȘ;1018;32;39;48;68;46;45;49;41;66;72;77;59;55;75;75;75;47;49
55687;APAHIDA;17239;1403;1196;989;785;783;1124;1732;1656;1537;1318;1191;655;796;756;552;336;245;185
55776;AȘCHILEU;1397;66;66;75;80;75;59;74;81;96;91;95;68;100;99;92;65;59;56
55838;BACIU;13922;945;798;817;631;691;1114;1344;1209;1257;1098;1064;574;619;595;467;339;218;142
55918;BAIȘOARA;1748;71;60;72;103;92;85;77;91;129;132;141;116;141;131;100;91;70;46
56014;BELIȘ;1008;28;41;46;38;39;41;53;59;72;77;74;73;74;83;69;56;52;33
56096;BOBÂLNA;1382;60;73;79;61;59;54;56;51;91;78;107;72;94;119;94;99;69;66
56210;BONȚIDA;5191;262;246;305;345;309;330;370;323;402;415;430;264;253;288;254;166;128;101
56265;BORȘA;1511;49;48;54;68;54;68;68;64;98;114;135;106;102;140;108;93;82;60
56327;BUZA;1138;40;49;59;66;70;52;52;39;88;83;101;53;64;66;76;76;62;42
56354;CAIANU;2191;89;97;102;109;91;98;122;117;158;170;179;117;151;160;143;112;91;85
56425;CALARAȘI;1883;68;91;93;102;101;74;98;90;124;138;169;128;136;143;109;97;70;52
56461;CALAȚELE;2307;120;141;126;160;139;110;115;112;170;192;181;124;128;138;116;96;78;61
56522;CAMARAȘU;2591;166;171;173;188;174;148;146;133;177;187;170;108;131;159;126;96;72;66
55357;MUNICIPIUL CÂMPIA TURZII;20590;917;1038;1181;1047;830;929;1203;1173;1411;1513;1734;1405;1651;1649;1102;744;656;407
56568;CAPUȘU MARE;3451;139;135;144;136;178;153;204;181;213;307;325;228;226;243;200;197;146;96
56666;CAȘEIU;4375;265;231;281;264;278;217;254;241;302;362;368;249;254;227;220;146;140;76
57314;CÂȚCAU;2251;119;125;105;88;127;142;131;137;153;193;204;144;118;123;111;92;85;54
56773;CATINA;1567;51;60;89;90;99;63;69;70;123;125;116;72;104;105;106;83;80;62
56844;CEANU MARE;3333;120;135;147;178;176;166;188;159;226;266;262;218;197;227;218;178;157;115
56988;CHINTENI;4533;309;301;275;221;204;283;364;370;444;314;300;196;231;213;178;155;98;77
57083;CHIUIEȘTI;2082;87;99;117;111;113;108;112;111;149;158;180;131;157;127;118;70;79;55
57163;CIUCEA;1293;40;50;55;65;54;60;54;69;83;101;146;85;97;80;78;75;64;37
